Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
Ticker	^KS11	^KS11	^KS11	^KS11										
2020-01-01						1153.75								
2020-01-02	2201.209961	2202.320068	2171.840088	2175.169922	3257.850098	1153.969971	61.18000031	1524.5	494700					
2020-01-03	2192.580078	2203.379883	2165.389893	2176.459961	3234.850098	1157.150024	63.04999924	1549.199951	631600	0.000593075				
2020-01-06	2154.969971	2164.419922	2149.949951	2155.070068	3246.280029	1165.849976	63.27000046	1566.199951	592700	-0.009827836				
2020-01-07	2166.600098	2181.620117	2164.27002	2175.540039	3237.179932	1167.420044	62.70000076	1571.800049	568200	0.009498517				
2020-01-08	2156.27002	2162.320068	2137.719971	2151.310059	3253.050049	1166.459961	59.61000061	1557.400024	913800	-0.011137456				
2020-01-09	2182.199951	2186.449951	2172.159912	2186.449951	3274.699951	1161.26001	59.56000137	1551.699951	592600	0.016334183				
2020-01-10	2189.47998	2206.919922	2188.100098	2206.389893	3265.350098	1157.810059	59.04000092	1557.5	594500	0.009119779				
2020-01-13	2204.48999	2230.429932	2204.48999	2229.26001	3288.129883	1156.930054	58.08000183	1548.400024	488300	0.010365402				
2020-01-14	2243.060059	2250.790039	2232.939941	2238.879883	3283.149902	1153.939941	58.22999954	1542.400024	835900	0.004315276				
2020-01-15	2229.800049	2238.209961	2223.389893	2230.97998	3289.290039	1157.050049	57.81000137	1552.099976	746200	-0.003528507	2192.550977			
2020-01-16	2231.929932	2249.090088	2225.409912	2248.050049	3316.810059	1156.780029	58.52000046	1549	808300	0.007651377	2199.838989			
2020-01-17	2261.570068	2268.709961	2245.580078	2250.570068	3329.620117	1158.77002	58.54000092	1558.800049	580800	0.00112098	2207.25			
2020-01-20	2261.399902	2277.22998	2258.090088	2262.639893	3329.620117	1160.359985	58.54000092	1558.800049	545500	0.005363008	2218.006982			
2020-01-21	2259.810059	2266.310059	2238.25	2239.689941	3320.790039	1157.569946	58.34000015	1556.400024	770300	-0.010142998	2224.421973			
2020-01-22	2238.530029	2269.27002	2235.129883	2267.25	3321.75	1168.73999	56.74000168	1555.300049	608500	0.012305301	2236.015967			
2020-01-23	2254.540039	2260.629883	2241.939941	2246.129883	3325.540039	1163.72998	55.59000015	1564.599976	509600	-0.009315301	2241.98396			
2020-01-24	2254.540039	2260.629883	2241.939941	2246.129883	3295.469971	1167.599976	54.18999863	1571.099976	509600	0	2245.957959			
2020-01-27	2254.540039	2260.629883	2241.939941	2246.129883	3243.629883	1169.150024	53.13999939	1576.800049	509600	0	2247.644946			
2020-01-28	2192.219971	2199.929932	2166.22998	2176.719971	3276.23999	1176.72998	53.47999954	1569.199951	808500	-0.030902003	2241.428955			
2020-01-29	2188.179932	2195.449951	2172.330078	2185.280029	3273.399902	1174.280029	53.33000183	1569.800049	692300	0.003932549	2236.85896			37.98608824
2020-01-30	2181.540039	2187.449951	2139.719971	2148	3283.659912	1178.079956	52.13999939	1583.5	602700	-0.017059612	2226.853955			39.91143996
2020-01-31	2160.600098	2167.22998	2119.01001	2119.01001	3225.52002	1187.119995	51.56000137	1582.900024	710500	-0.013496271	2213.697949			44.50858364
2020-02-03	2086.610107	2126.72998	2082.73999	2118.879883	3248.919922	1194.869995	50.11000061	1577.199951	836700	-6.14E-05	2199.321948			47.51380115
2020-02-04	2121.219971	2162.320068	2120.530029	2157.899902	3297.590088	1189.359985	49.61000061	1550.400024	624600	0.018415399	2191.142944			48.3179814
2020-02-05	2177.26001	2181.52002	2154.879883	2165.629883	3334.689941	1182.47998	50.75	1557.800049	574400	0.003582177	2180.980933			47.53689649
2020-02-06	2184.77002	2229.98999	2182.25	2227.939941	3345.780029	1183.459961	50.95000076	1565.099976	695000	0.028772257	2179.161938			47.42924834
2020-02-07	2221.48999	2223.919922	2198.139893	2211.949951	3327.709961	1184.25	50.31999969	1568.599976	800200	-0.007177029	2175.743945			47.4197332
2020-02-10	2185.629883	2203.389893	2180.51001	2201.070068	3352.090088	1191.089966	49.56999969	1574.699951	609600	-0.004918684	2171.237964			47.26244168
2020-02-11	2213.5	2233.320068	2211.25	2223.120117	3357.75	1185.630005	49.93999863	1565.599976	526000	0.010017877	2175.877979			46.87558883
2020-02-12	2225.949951	2242.23999	2214.77002	2238.379883	3379.449951	1180.719971	51.16999817	1567.400024	632500	0.006864121	2181.187964	2203.532633		47.08980469
2020-02-13	2245.719971	2255.48999	2230.300049	2232.959961	3373.939941	1177.959961	51.41999817	1575.099976	638700	-0.002421359	2189.68396	2205.458968		46.54937411
2020-02-14	2232.709961	2251.5	2221.899902	2243.590088	3380.159912	1183.469971	52.04999924	1582.699951	597200	0.004760554	2202.141968	2207.696639		46.24067623
2020-02-17	2243.070068	2250.050049	2230.26001	2242.169922	3380.159912	1182.180054	52.04999924	1582.699951	458200	-0.000632988	2214.470972	2210.599967		45.18013097
2020-02-18	2225.97998	2232.929932	2205.209961	2208.879883	3370.290039	1183.810059	52.04999924	1600	470400	-0.014847242	2219.56897	2211.711296		44.52361822
2020-02-19	2222.51001	2226	2191.199951	2210.340088	3386.149902	1189.930054	53.29000092	1607.5	590800	0.000661061	2224.03999	2213.678963		42.11308779
2020-02-20	2223.550049	2228.179932	2186.719971	2195.5	3373.22998	1191.369995	53.77999878	1616.599976	709600	-0.006713939	2220.795996	2213.980632		40.85600806
2020-02-21	2165.649902	2184.429932	2160.280029	2162.840088	3337.75	1204.400024	53.38000107	1644.599976	635500	-0.014875842	2215.88501	2212.528971		40.14289238
2020-02-24	2114.040039	2120.060059	2079.030029	2079.040039	3225.889893	1205.77002	51.43000031	1672.400024	948600	-0.038745374	2203.682007	2207.521639		46.06989144
2020-02-25	2075.550049	2105.48999	2071.5	2103.610107	3128.209961	1217.650024	49.90000153	1646.900024	1565600	0.011817987	2191.731006	2203.012646		49.72263307
